Order ID,Order Date,Ship Mode,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2024-001407,2024-12-03,Standard Class,Arjun Mehta,Consumer,Central,Technology,Phones,OnePlus Nord,238.11,3,0.1,43.48
CA-2022-001237,2022-11-29,Second Class,William Joshi,Corporate,South,Technology,Accessories,Logitech Mouse,629.6,3,0.0,136.89
CA-2022-001138,2022-03-22,Standard Class,Charles Gonzalez,Corporate,West,Office Supplies,Labels,File Folder Labels,48.55,2,0.1,9.57
CA-2023-001343,2023-10-25,Standard Class,John Martinez,Corporate,South,Furniture,Tables,Conference Table,193.37,5,0.0,45.63
CA-2024-001461,2024-12-16,Second Class,Suresh Gonzalez,Home Office,Central,Technology,Phones,Motorola Moto G,1058.72,4,0.4,143.86
CA-2021-001059,2021-04-20,Standard Class,Suresh Lopez,Corporate,Central,Office Supplies,Fasteners,Binder Clips Pack,643.46,1,0.0,109.02
CA-2021-001099,2021-12-26,Standard Class,Vikram Verma,Corporate,South,Office Supplies,Storage,Storage Bin,197.05,2,0.3,11.42
CA-2021-001104,2021-10-23,Standard Class,Jennifer Verma,Consumer,South,Furniture,Bookcases,5-Shelf Bookcase,1394.47,5,0.1,432.12
CA-2023-001300,2023-08-01,Standard Class,Linda Verma,Consumer,Central,Furniture,Chairs,Ergonomic Office Chair,2092.96,5,0.0,475.33
CA-2022-001223,2022-11-16,Standard Class,Vikram Gonzalez,Consumer,South,Office Supplies,Binders,Staples Heavy Binder,13.87,4,0.1,1.66
CA-2024-001377,2024-10-17,Standard Class,Robert Hernandez,Corporate,Central,Office Supplies,Fasteners,Binder Clips Pack,84.66,4,0.0,12.49
CA-2022-001204,2022-09-14,Standard Class,Linda Williams,Consumer,Central,Furniture,Tables,Study Table,410.47,5,0.0,157.77
CA-2021-001022,2021-03-09,Standard Class,Barbara Gupta,Consumer,West,Furniture,Furnishings,Desk Lamp,239.38,5,0.0,24.17
CA-2023-001290,2023-10-09,Standard Class,William Brown,Consumer,East,Office Supplies,Art,Staedtler Markers Set,108.89,5,0.2,29.01
CA-2024-001493,2024-11-20,Second Class,Meena Davis,Consumer,South,Office Supplies,Binders,Cardinal Binder,350.75,4,0.1,80.89
CA-2021-001038,2021-06-25,First Class,Patricia Gonzalez,Consumer,West,Technology,Copiers,Xerox WorkCentre,155.82,1,0.2,46.88
CA-2021-001114,2021-10-10,First Class,Kiran Davis,Corporate,East,Office Supplies,Labels,Price Tag Labels Roll,44.94,2,0.0,11.13
CA-2022-001170,2022-10-06,Second Class,Michael Martinez,Consumer,South,Technology,Copiers,Xerox WorkCentre,905.27,5,0.1,215.53
CA-2022-001231,2022-11-24,Standard Class,Kiran Wilson,Consumer,East,Furniture,Bookcases,5-Shelf Bookcase,499.7,5,0.0,63.51
CA-2022-001194,2022-02-03,Standard Class,Robert Hernandez,Consumer,Central,Technology,Accessories,Laptop Stand,886.6,2,0.0,74.9
CA-2021-001117,2021-03-30,Second Class,Karen Jones,Consumer,Central,Furniture,Bookcases,5-Shelf Bookcase,371.79,1,0.1,37.12
CA-2022-001162,2022-10-03,Second Class,Vikram Mehta,Consumer,West,Technology,Accessories,Logitech Mouse,1423.67,4,0.0,131.86
CA-2022-001129,2022-02-05,Standard Class,Pooja Gupta,Home Office,Central,Furniture,Furnishings,Coat Rack,231.31,3,0.2,20.55
CA-2024-001437,2024-06-11,First Class,Amit Jones,Consumer,Central,Office Supplies,Storage,Magazine File Box,107.99,3,0.2,16.24
CA-2022-001195,2022-08-15,Second Class,James Garcia,Corporate,West,Technology,Accessories,Logitech Mouse,463.11,5,0.2,109.67
CA-2021-001033,2021-11-18,Standard Class,Arjun Thomas,Home Office,South,Office Supplies,Art,Highlighters Set,54.14,3,0.2,9.8
CA-2023-001370,2023-11-04,First Class,Pooja Wilson,Corporate,East,Office Supplies,Labels,Avery Labels Sheet,349.09,1,0.0,23.6
CA-2023-001327,2023-11-17,Standard Class,Sarah Lopez,Corporate,Central,Technology,Phones,OnePlus Nord,2203.37,5,0.3,152.63
CA-2023-001317,2023-11-20,Standard Class,Kavita Wilson,Home Office,South,Technology,Machines,Epson Inkjet,870.01,4,0.3,66.15
CA-2023-001291,2023-10-06,Standard Class,William Kumar,Consumer,West,Furniture,Chairs,Ergonomic Office Chair,40.65,4,0.1,6.85
CA-2021-001121,2021-03-02,Standard Class,Priya Miller,Home Office,East,Furniture,Furnishings,Monitor Stand,956.69,5,0.1,326.6
CA-2021-001096,2021-02-18,Standard Class,Kavita Verma,Corporate,West,Office Supplies,Fasteners,Rubber Bands Box,77.07,2,0.4,5.76
CA-2022-001200,2022-11-24,Second Class,Suresh Smith,Consumer,East,Furniture,Furnishings,Monitor Stand,227.07,1,0.4,4.59
CA-2021-001086,2021-11-19,Standard Class,Patricia Smith,Home Office,South,Office Supplies,Binders,Avery Premium Binder,192.88,2,0.2,22.38
CA-2022-001230,2022-11-10,Standard Class,Deepak Lopez,Consumer,East,Office Supplies,Fasteners,Binder Clips Pack,87.83,1,0.0,11.82
CA-2021-001115,2021-07-19,Standard Class,Anjali Mehta,Consumer,West,Office Supplies,Envelopes,Manila Envelopes Pack,350.02,4,0.3,15.3
CA-2022-001144,2022-09-24,Standard Class,Karen Miller,Consumer,South,Furniture,Tables,Folding Table,1962.42,1,0.0,616.36
CA-2021-001079,2021-11-13,Same Day,Linda Patel,Corporate,West,Furniture,Furnishings,Coat Rack,455.24,2,0.1,156.81
CA-2024-001476,2024-10-09,Standard Class,Kavita Jones,Consumer,East,Furniture,Bookcases,3-Shelf Bookcase,209.17,2,0.1,78.11
CA-2024-001399,2024-12-19,Standard Class,Robert Gupta,Consumer,South,Office Supplies,Fasteners,Staple Remover,81.4,4,0.0,21.5
CA-2021-001106,2021-06-02,Standard Class,William Williams,Corporate,South,Technology,Accessories,Webcam HD,2644.76,1,0.0,178.58
CA-2023-001363,2023-05-19,Same Day,Susan Kumar,Consumer,South,Furniture,Tables,Study Table,196.86,2,0.0,11.73
CA-2024-001430,2024-09-20,Second Class,Kavita Gonzalez,Consumer,South,Office Supplies,Labels,File Folder Labels,7.42,3,0.0,3.27
CA-2021-001017,2021-10-28,Standard Class,Sarah Wilson,Corporate,West,Technology,Phones,Samsung Galaxy S23,1063.77,2,0.1,59.58
CA-2021-001089,2021-05-19,Standard Class,David Williams,Consumer,East,Technology,Machines,Canon Multifunction,206.0,5,0.0,74.26
CA-2022-001140,2022-11-29,Standard Class,Deepak Brown,Home Office,Central,Furniture,Tables,Folding Table,427.14,4,0.0,108.56
CA-2023-001309,2023-09-09,Standard Class,Thomas Sharma,Consumer,East,Furniture,Furnishings,Desk Lamp,652.8,3,0.0,126.72
CA-2021-001000,2021-10-01,Second Class,John Smith,Corporate,West,Technology,Accessories,Logitech Mouse,337.09,5,0.0,43.66
CA-2024-001464,2024-12-11,Standard Class,Neha Hernandez,Consumer,East,Furniture,Tables,Computer Desk,562.07,5,0.0,194.35
CA-2024-001408,2024-12-20,Second Class,James Gupta,Consumer,Central,Furniture,Furnishings,Desk Lamp,103.45,5,0.5,7.7
CA-2023-001345,2023-10-03,Standard Class,Lisa Lopez,Consumer,West,Furniture,Furnishings,Desk Lamp,441.97,1,0.0,84.31
CA-2021-001046,2021-10-12,Second Class,Priya Brown,Corporate,West,Technology,Machines,Epson Inkjet,2656.01,2,0.0,917.5
CA-2021-001055,2021-10-16,Same Day,David Lopez,Corporate,Central,Furniture,Furnishings,Filing Cabinet,307.55,4,0.3,45.68
CA-2023-001256,2023-10-13,First Class,Meena Thomas,Consumer,South,Technology,Copiers,Konica Bizhub,1163.64,1,0.0,250.11
CA-2022-001227,2022-12-30,First Class,Pooja Smith,Home Office,Central,Technology,Copiers,Konica Bizhub,2148.87,5,0.2,142.91
CA-2023-001324,2023-11-16,Second Class,Rahul Patel,Consumer,East,Technology,Phones,Samsung Galaxy S23,472.85,2,0.2,121.34
CA-2024-001387,2024-10-20,Standard Class,Arjun Singh,Corporate,South,Furniture,Chairs,Visitor Chair,898.29,3,0.0,57.61
CA-2022-001239,2022-12-29,Standard Class,Susan Shah,Corporate,Central,Technology,Copiers,Ricoh Copier Pro,2197.41,2,0.0,764.0
CA-2021-001012,2021-05-29,Standard Class,William Joshi,Consumer,South,Technology,Accessories,HDMI Cable,3741.6,4,0.0,894.95
CA-2024-001459,2024-12-21,Standard Class,Sarah Wilson,Consumer,East,Furniture,Bookcases,Glass Door Cabinet,120.98,1,0.0,46.08
CA-2021-001072,2021-08-05,Standard Class,William Wilson,Consumer,West,Technology,Copiers,Ricoh Copier Pro,820.89,5,0.1,242.06
CA-2023-001335,2023-11-09,First Class,Barbara Jones,Consumer,West,Furniture,Tables,Conference Table,520.4,2,0.0,194.85
CA-2023-001362,2023-11-09,Standard Class,Jennifer Sharma,Consumer,West,Furniture,Tables,Folding Table,1037.21,3,0.1,343.06
CA-2023-001299,2023-10-17,Standard Class,Amit Gonzalez,Corporate,Central,Office Supplies,Binders,Staples Heavy Binder,569.93,5,0.5,33.04
CA-2022-001150,2022-11-19,Second Class,James Miller,Consumer,Central,Furniture,Furnishings,Monitor Stand,2167.24,1,0.2,533.6
CA-2024-001389,2024-03-03,First Class,Thomas Smith,Consumer,Central,Technology,Accessories,Laptop Stand,2119.11,5,0.2,465.28
CA-2022-001191,2022-06-23,Standard Class,Charles Patel,Corporate,East,Office Supplies,Storage,Plastic Drawer Set,183.46,2,0.1,14.83
CA-2022-001156,2022-11-22,Standard Class,Sarah Miller,Corporate,West,Office Supplies,Paper,A4 Copy Paper Ream,55.17,3,0.0,11.52
CA-2023-001352,2023-08-01,First Class,Deepak Kumar,Consumer,East,Office Supplies,Paper,Premium Photo Paper,69.57,4,0.3,8.46
CA-2023-001274,2023-01-03,Standard Class,Suresh Wilson,Home Office,East,Office Supplies,Envelopes,Manila Envelopes Pack,85.38,3,0.0,27.26
CA-2024-001495,2024-10-22,Standard Class,Vikram Anderson,Corporate,Central,Furniture,Furnishings,Monitor Stand,1088.87,3,0.2,281.94
CA-2023-001267,2023-11-07,Second Class,Neha Singh,Home Office,East,Office Supplies,Fasteners,Staple Remover,124.92,2,0.0,15.11
CA-2021-001020,2021-10-10,Second Class,Lisa Shah,Corporate,West,Office Supplies,Labels,Price Tag Labels Roll,179.53,3,0.0,16.66
CA-2022-001148,2022-08-05,Standard Class,Barbara Thomas,Consumer,East,Technology,Copiers,Ricoh Copier Pro,3726.3,4,0.1,328.26
CA-2024-001381,2024-06-19,Second Class,Kiran Wilson,Corporate,West,Office Supplies,Art,Sticky Notes Multipack,440.96,1,0.0,118.86
CA-2021-001061,2021-11-02,Standard Class,John Jones,Consumer,East,Furniture,Furnishings,Coat Rack,358.7,1,0.3,44.61
CA-2023-001354,2023-11-18,Standard Class,Lisa Hernandez,Consumer,Central,Office Supplies,Binders,Avery Premium Binder,88.96,5,0.4,11.6
CA-2024-001452,2024-07-10,Standard Class,Mary Patel,Consumer,Central,Technology,Phones,Samsung Galaxy S23,187.57,3,0.5,10.07
CA-2023-001281,2023-09-04,Standard Class,Robert Joshi,Consumer,East,Furniture,Bookcases,5-Shelf Bookcase,50.06,5,0.2,13.14
CA-2023-001302,2023-06-12,Standard Class,Rahul Williams,Consumer,Central,Technology,Machines,Epson Inkjet,277.23,3,0.0,113.03
CA-2021-001080,2021-08-27,Standard Class,Thomas Gonzalez,Consumer,South,Furniture,Chairs,Executive Chair,1929.41,4,0.0,738.4
CA-2021-001016,2021-05-26,Second Class,Patricia Singh,Consumer,East,Technology,Copiers,Ricoh Copier Pro,1279.3,3,0.0,362.9
CA-2024-001478,2024-10-15,Standard Class,David Mehta,Consumer,West,Technology,Accessories,Dell USB Hub,208.21,4,0.0,40.1
CA-2022-001233,2022-09-28,Standard Class,Jennifer Hernandez,Corporate,Central,Furniture,Bookcases,5-Shelf Bookcase,66.81,5,0.2,6.35
CA-2021-001108,2021-08-13,Second Class,Meena Gonzalez,Consumer,East,Office Supplies,Art,Sticky Notes Multipack,647.13,1,0.2,36.95
CA-2021-001060,2021-10-22,Standard Class,Vikram Thomas,Corporate,Central,Technology,Copiers,Xerox WorkCentre,4269.46,2,0.1,520.5
CA-2024-001402,2024-09-03,Second Class,Patricia Lopez,Consumer,West,Furniture,Furnishings,Coat Rack,612.37,1,0.0,190.78
CA-2023-001262,2023-05-31,Standard Class,Kiran Hernandez,Corporate,South,Technology,Accessories,Dell USB Hub,2032.46,3,0.2,603.53
CA-2023-001307,2023-04-14,Standard Class,Susan Singh,Consumer,South,Office Supplies,Storage,Magazine File Box,119.46,2,0.3,22.23
CA-2024-001451,2024-08-10,Second Class,David Verma,Consumer,South,Furniture,Chairs,Visitor Chair,182.23,5,0.5,13.52
CA-2022-001248,2022-10-25,Standard Class,John Gupta,Consumer,South,Furniture,Tables,Computer Desk,152.15,4,0.0,7.77
CA-2021-001065,2021-04-20,First Class,Thomas Thomas,Consumer,East,Furniture,Tables,Study Table,45.07,4,0.4,5.79
CA-2023-001355,2023-12-15,First Class,Priya Thomas,Consumer,East,Furniture,Chairs,Mesh Back Chair,284.99,2,0.3,13.49
CA-2021-001073,2021-03-14,Second Class,Neha Miller,Consumer,Central,Office Supplies,Envelopes,Bubble Mailers,193.92,3,0.0,62.88
CA-2021-001083,2021-12-25,First Class,Lisa Lopez,Consumer,West,Furniture,Chairs,Executive Chair,137.96,2,0.1,24.66
CA-2022-001213,2022-10-05,Standard Class,John Williams,Consumer,Central,Technology,Copiers,Konica Bizhub,744.84,1,0.1,31.83
CA-2023-001250,2023-05-02,Standard Class,Priya Anderson,Home Office,Central,Technology,Phones,Motorola Moto G,1331.96,1,0.0,140.33
CA-2022-001225,2022-10-28,First Class,John Verma,Consumer,Central,Furniture,Tables,Study Table,319.08,5,0.2,66.58
CA-2023-001356,2023-06-21,First Class,Deepak Patel,Consumer,West,Office Supplies,Labels,Price Tag Labels Roll,109.11,4,0.2,33.61
CA-2024-001499,2024-11-04,Second Class,Linda Miller,Consumer,West,Furniture,Chairs,Ergonomic Office Chair,1471.68,3,0.2,365.49
CA-2022-001135,2022-10-04,First Class,William Verma,Home Office,South,Technology,Copiers,Konica Bizhub,293.06,1,0.0,100.36
CA-2022-001202,2022-11-12,Standard Class,Anjali Williams,Corporate,East,Office Supplies,Envelopes,Manila Envelopes Pack,17.38,2,0.0,2.68
CA-2023-001265,2023-12-22,Standard Class,John Gonzalez,Corporate,East,Office Supplies,Labels,File Folder Labels,232.27,5,0.3,44.32
CA-2023-001286,2023-12-17,Standard Class,James Verma,Home Office,South,Office Supplies,Storage,Storage Bin,326.15,2,0.0,100.26
CA-2024-001398,2024-08-09,Standard Class,Barbara Patel,Home Office,West,Technology,Machines,Brother Fax Machine,1110.85,4,0.0,366.61
CA-2023-001269,2023-03-05,First Class,Priya Verma,Consumer,Central,Furniture,Bookcases,3-Shelf Bookcase,139.29,1,0.2,11.09
CA-2022-001189,2022-12-21,Same Day,Jessica Patel,Consumer,East,Technology,Phones,OnePlus Nord,2608.08,5,0.2,719.28
CA-2021-001039,2021-04-01,Second Class,Jessica Thomas,Corporate,West,Technology,Copiers,Konica Bizhub,927.42,2,0.2,282.72
CA-2024-001397,2024-02-27,Standard Class,Meena Brown,Consumer,South,Furniture,Furnishings,Monitor Stand,455.1,2,0.2,29.47
CA-2023-001372,2023-11-22,Standard Class,Kiran Brown,Home Office,West,Technology,Machines,HP LaserJet,467.1,3,0.0,199.6
CA-2022-001243,2022-04-12,Same Day,Sarah Davis,Corporate,West,Office Supplies,Fasteners,Rubber Bands Box,73.44,2,0.0,18.46
CA-2021-001066,2021-03-15,First Class,Lisa Miller,Consumer,Central,Office Supplies,Storage,Storage Bin,753.36,1,0.0,210.01
CA-2023-001313,2023-02-06,Standard Class,Anjali Verma,Consumer,West,Technology,Copiers,Konica Bizhub,1313.79,3,0.2,77.0
CA-2024-001429,2024-09-03,Standard Class,Jennifer Gupta,Consumer,Central,Furniture,Tables,Folding Table,1091.86,1,0.5,56.71
CA-2024-001378,2024-03-16,Standard Class,Sarah Garcia,Corporate,Central,Furniture,Furnishings,Coat Rack,82.06,5,0.3,4.32
CA-2021-001041,2021-02-25,Standard Class,Kavita Shah,Consumer,West,Office Supplies,Fasteners,Binder Clips Pack,105.56,3,0.0,23.01
CA-2022-001210,2022-11-12,Standard Class,Mary Lopez,Consumer,South,Office Supplies,Storage,Magazine File Box,10.82,3,0.0,4.83
CA-2022-001217,2022-12-05,Standard Class,Jennifer Mehta,Corporate,East,Technology,Machines,Canon Multifunction,885.86,3,0.1,117.53
CA-2024-001400,2024-12-11,Second Class,Pooja Hernandez,Consumer,Central,Furniture,Chairs,Executive Chair,135.37,1,0.5,10.64
CA-2024-001496,2024-12-20,Standard Class,Richard Garcia,Consumer,South,Office Supplies,Binders,Staples Heavy Binder,25.05,4,0.4,2.48
CA-2023-001339,2023-09-24,Standard Class,William Jones,Corporate,South,Furniture,Chairs,Visitor Chair,146.98,4,0.2,13.21
CA-2024-001467,2024-02-25,First Class,Michael Garcia,Home Office,South,Furniture,Furnishings,Filing Cabinet,313.42,3,0.1,91.03
CA-2021-001098,2021-04-23,Second Class,Sarah Thomas,Consumer,West,Office Supplies,Paper,Recycled Paper,154.54,4,0.0,22.51
CA-2023-001298,2023-10-07,Standard Class,James Garcia,Consumer,West,Furniture,Tables,Folding Table,189.01,4,0.0,39.32
CA-2024-001438,2024-12-06,Standard Class,Robert Brown,Consumer,West,Technology,Accessories,Dell USB Hub,2613.51,4,0.0,853.1
CA-2022-001167,2022-08-11,Standard Class,Anjali Gonzalez,Consumer,Central,Office Supplies,Art,Pilot Pens Pack,117.07,5,0.5,3.57
CA-2021-001053,2021-06-24,First Class,Anjali Martinez,Corporate,South,Office Supplies,Art,Staedtler Markers Set,103.14,1,0.1,35.57
CA-2022-001126,2022-12-19,Standard Class,Mary Gonzalez,Consumer,Central,Office Supplies,Envelopes,Bubble Mailers,26.78,4,0.1,8.39
CA-2024-001440,2024-12-14,Second Class,John Miller,Corporate,South,Office Supplies,Binders,Avery Premium Binder,162.62,5,0.1,32.85
CA-2022-001193,2022-01-03,Standard Class,Kiran Anderson,Corporate,Central,Technology,Phones,Nokia 3310,524.52,5,0.1,49.52
CA-2021-001071,2021-11-09,Standard Class,Priya Kumar,Consumer,East,Office Supplies,Storage,Steelcase Filing Box,17.56,4,0.4,1.2
CA-2023-001341,2023-10-25,Standard Class,Joseph Miller,Consumer,East,Office Supplies,Envelopes,Bubble Mailers,36.0,1,0.0,2.59
CA-2023-001373,2023-11-19,Standard Class,Arjun Shah,Consumer,West,Technology,Machines,Brother Fax Machine,503.88,1,0.1,52.08
CA-2022-001153,2022-10-14,Standard Class,Rahul Martinez,Consumer,East,Technology,Accessories,Webcam HD,1940.9,4,0.1,566.05
CA-2022-001179,2022-11-10,Standard Class,Meena Gupta,Corporate,South,Technology,Machines,Epson Inkjet,712.85,3,0.2,189.28
CA-2021-001119,2021-10-20,Second Class,Anjali Hernandez,Consumer,Central,Furniture,Bookcases,Glass Door Cabinet,411.85,2,0.1,85.31
CA-2023-001304,2023-11-04,First Class,John Sharma,Corporate,West,Office Supplies,Labels,File Folder Labels,67.69,5,0.3,9.17
CA-2023-001273,2023-04-21,Second Class,Kavita Patel,Corporate,East,Office Supplies,Art,Staedtler Markers Set,223.82,2,0.0,75.37
CA-2023-001350,2023-11-27,First Class,Susan Smith,Consumer,East,Office Supplies,Storage,Plastic Drawer Set,374.03,3,0.2,77.22
CA-2023-001289,2023-11-27,Standard Class,David Davis,Home Office,South,Technology,Copiers,Konica Bizhub,2114.5,5,0.3,142.76
CA-2023-001297,2023-10-24,Standard Class,Patricia Garcia,Corporate,Central,Office Supplies,Envelopes,Window Envelopes Box,92.25,2,0.3,21.43
CA-2021-001120,2021-04-20,Standard Class,Neha Verma,Consumer,South,Office Supplies,Storage,Magazine File Box,68.42,4,0.0,15.73
CA-2024-001435,2024-09-14,First Class,Mary Martinez,Corporate,Central,Furniture,Furnishings,Desk Lamp,71.6,3,0.1,19.92
CA-2022-001232,2022-11-27,Standard Class,Pooja Verma,Consumer,East,Technology,Phones,Motorola Moto G,1100.0,1,0.0,270.07
CA-2021-001002,2021-07-12,Second Class,Vikram Williams,Home Office,West,Office Supplies,Labels,File Folder Labels,169.84,5,0.3,18.18
CA-2023-001293,2023-10-18,Standard Class,Vikram Patel,Corporate,West,Technology,Phones,OnePlus Nord,968.74,4,0.0,108.41
CA-2022-001152,2022-09-26,Same Day,John Singh,Consumer,Central,Furniture,Bookcases,5-Shelf Bookcase,1140.39,1,0.0,483.42
CA-2022-001229,2022-05-05,Second Class,Rahul Mehta,Home Office,South,Office Supplies,Art,Staedtler Markers Set,153.22,3,0.3,4.9
CA-2023-001347,2023-02-13,Standard Class,Barbara Anderson,Consumer,South,Office Supplies,Fasteners,Rubber Bands Box,771.3,3,0.1,67.34
CA-2024-001391,2024-07-22,Standard Class,Linda Johnson,Corporate,West,Furniture,Tables,Computer Desk,255.32,3,0.1,93.17
CA-2021-001024,2021-12-08,First Class,Rahul Anderson,Consumer,South,Office Supplies,Fasteners,Rubber Bands Box,444.18,2,0.0,162.1
CA-2021-001063,2021-12-13,Same Day,Charles Davis,Consumer,West,Furniture,Furnishings,Desk Lamp,908.08,1,0.2,210.76
CA-2022-001181,2022-08-04,Second Class,Jessica Miller,Corporate,East,Technology,Machines,Brother Fax Machine,2066.91,5,0.0,548.78
CA-2023-001259,2023-02-06,Standard Class,Richard Miller,Consumer,South,Office Supplies,Labels,Price Tag Labels Roll,174.37,2,0.1,53.74
CA-2023-001321,2023-02-16,Standard Class,Sarah Wilson,Consumer,West,Office Supplies,Storage,Storage Bin,327.0,1,0.0,112.53
CA-2023-001359,2023-09-14,Standard Class,Jessica Johnson,Corporate,Central,Furniture,Chairs,Mesh Back Chair,69.73,3,0.0,27.3
CA-2024-001471,2024-12-07,Standard Class,Barbara Williams,Corporate,South,Office Supplies,Binders,Cardinal Binder,536.1,5,0.0,180.9
CA-2021-001030,2021-04-16,Second Class,Rahul Williams,Consumer,West,Office Supplies,Labels,Avery Labels Sheet,412.75,3,0.0,53.51
CA-2021-001056,2021-09-11,Standard Class,Pooja Anderson,Corporate,West,Technology,Copiers,Konica Bizhub,652.88,5,0.2,137.18
CA-2024-001475,2024-06-08,Standard Class,Vikram Hernandez,Corporate,Central,Furniture,Chairs,Ergonomic Office Chair,1915.97,2,0.5,131.16
CA-2022-001216,2022-10-06,Standard Class,Anjali Singh,Corporate,East,Office Supplies,Storage,Plastic Drawer Set,124.72,5,0.0,34.45
CA-2024-001418,2024-10-13,First Class,Jessica Shah,Corporate,South,Technology,Phones,Motorola Moto G,1053.34,1,0.1,370.67
CA-2021-001123,2021-02-05,First Class,Patricia Singh,Consumer,Central,Office Supplies,Fasteners,Staple Remover,77.05,3,0.0,19.39
CA-2022-001132,2022-05-18,Second Class,Joseph Patel,Corporate,West,Technology,Accessories,Dell USB Hub,190.72,3,0.2,12.04
CA-2023-001303,2023-05-31,Second Class,Sarah Martinez,Consumer,East,Office Supplies,Paper,Recycled Paper,45.3,2,0.3,4.79
CA-2023-001374,2023-10-19,Second Class,Richard Mehta,Consumer,Central,Office Supplies,Art,Sticky Notes Multipack,428.94,1,0.5,37.78
CA-2021-001014,2021-12-08,Standard Class,Sarah Williams,Consumer,East,Furniture,Tables,Study Table,505.13,5,0.0,157.02
CA-2021-001011,2021-11-12,Standard Class,Mary Singh,Consumer,East,Furniture,Chairs,Mesh Back Chair,357.76,1,0.0,108.2
CA-2021-001081,2021-02-04,Second Class,Suresh Gonzalez,Corporate,Central,Furniture,Tables,Conference Table,1291.49,4,0.3,240.39
CA-2023-001325,2023-03-08,Standard Class,Vikram Gonzalez,Consumer,East,Furniture,Bookcases,3-Shelf Bookcase,769.53,1,0.1,147.17
CA-2024-001477,2024-06-12,First Class,David Lopez,Consumer,Central,Technology,Machines,Canon Multifunction,1945.0,2,0.1,692.95
CA-2024-001498,2024-05-09,Same Day,Kiran Kumar,Home Office,Central,Office Supplies,Fasteners,Binder Clips Pack,145.4,4,0.2,44.28
CA-2022-001159,2022-02-09,First Class,Jessica Singh,Consumer,Central,Furniture,Chairs,Mesh Back Chair,483.17,4,0.4,32.8
CA-2023-001282,2023-10-25,Standard Class,Barbara Gonzalez,Corporate,South,Office Supplies,Envelopes,Bubble Mailers,182.17,5,0.2,21.22
CA-2023-001261,2023-10-30,Standard Class,Priya Verma,Consumer,East,Office Supplies,Paper,Premium Photo Paper,320.24,5,0.4,45.47
CA-2021-001047,2021-05-19,Same Day,Neha Garcia,Consumer,East,Furniture,Bookcases,5-Shelf Bookcase,422.33,2,0.0,185.71
CA-2021-001109,2021-10-27,Standard Class,Lisa Thomas,Corporate,Central,Technology,Phones,Apple iPhone 14,550.86,4,0.0,36.88
CA-2022-001145,2022-10-30,First Class,Deepak Kumar,Corporate,West,Technology,Accessories,Logitech Mouse,1043.79,2,0.2,154.1
CA-2023-001276,2023-07-27,Second Class,Charles Patel,Corporate,South,Furniture,Tables,Folding Table,405.74,3,0.4,8.84
CA-2024-001416,2024-11-04,Standard Class,Charles Davis,Consumer,East,Technology,Phones,Nokia 3310,180.26,4,0.2,14.48
CA-2021-001064,2021-02-06,Second Class,Neha Anderson,Consumer,West,Office Supplies,Binders,Cardinal Binder,110.57,5,0.2,9.44
CA-2023-001368,2023-10-28,Second Class,Meena Davis,Consumer,Central,Technology,Machines,HP LaserJet,996.55,3,0.0,170.34
CA-2023-001371,2023-12-28,Standard Class,Lisa Patel,Consumer,Central,Furniture,Chairs,Ergonomic Office Chair,822.59,2,0.0,216.27
CA-2022-001199,2022-11-02,Standard Class,Charles Hernandez,Home Office,West,Office Supplies,Binders,Cardinal Binder,114.93,1,0.0,19.15
CA-2024-001492,2024-09-16,Standard Class,Anjali Johnson,Consumer,East,Office Supplies,Envelopes,Manila Envelopes Pack,25.4,4,0.5,2.47
CA-2023-001275,2023-10-21,Second Class,Michael Hernandez,Home Office,Central,Technology,Phones,Apple iPhone 14,1651.19,1,0.0,694.62
CA-2024-001426,2024-12-19,Standard Class,Amit Jones,Corporate,West,Technology,Accessories,Dell USB Hub,676.55,2,0.1,56.7
CA-2024-001450,2024-01-14,First Class,John Johnson,Consumer,South,Technology,Copiers,Xerox WorkCentre,808.65,3,0.3,51.44
CA-2022-001154,2022-07-05,Second Class,Patricia Smith,Home Office,West,Furniture,Chairs,Ergonomic Office Chair,494.97,2,0.0,54.65
CA-2021-001101,2021-11-29,Standard Class,Jennifer Gonzalez,Consumer,Central,Technology,Phones,Nokia 3310,432.15,1,0.3,73.68
CA-2022-001207,2022-11-01,Same Day,Rahul Brown,Home Office,West,Technology,Copiers,Ricoh Copier Pro,589.4,2,0.4,52.64
CA-2023-001332,2023-11-23,Second Class,David Gupta,Corporate,South,Office Supplies,Paper,Premium Photo Paper,622.88,3,0.4,67.28
CA-2024-001405,2024-08-26,First Class,William Lopez,Home Office,West,Office Supplies,Art,Sticky Notes Multipack,424.43,1,0.1,66.45
CA-2023-001357,2023-10-06,Standard Class,Barbara Garcia,Consumer,East,Furniture,Tables,Computer Desk,618.79,3,0.0,221.19
CA-2024-001444,2024-03-11,Standard Class,John Williams,Corporate,Central,Technology,Accessories,Webcam HD,207.87,3,0.1,60.86
CA-2023-001333,2023-12-28,Standard Class,Jessica Wilson,Corporate,East,Office Supplies,Art,Sticky Notes Multipack,461.45,3,0.0,106.58
CA-2023-001316,2023-05-10,Standard Class,James Mehta,Consumer,Central,Furniture,Tables,Computer Desk,2154.17,4,0.0,767.63
CA-2023-001319,2023-10-09,Second Class,Mary Garcia,Consumer,East,Furniture,Bookcases,5-Shelf Bookcase,1579.75,2,0.2,376.91
